FIPS,county,state,2016,2017,2018,2019,2020,rural_%,rural_cat
01001,Autauga County,AL,92,93,93,93,98,42.0021623206465,2
01003,Baldwin County,AL,130,133,137,140,145,42.27909911392752,2
01005,Barbour County,AL,29,28,28,27,28,67.7896347015333,1
01007,Bibb County,AL,36,36,35,35,35,68.35260746236091,1
01009,Blount County,AL,89,89,89,89,91,89.95150204110115,1
01011,Bullock County,AL,16,16,16,16,16,51.37438152831226,1
01013,Butler County,AL,25,25,25,25,24,71.23215734950112,1
01015,Calhoun County,AL,189,189,188,187,192,33.69682555746719,2
01017,Chambers County,AL,56,56,56,55,58,49.14803448779775,2
01019,Cherokee County,AL,46,46,46,47,45,85.73627303859325,1
01021,Chilton County,AL,63,63,63,64,64,86.74472423985519,1
01023,Choctaw County,AL,14,14,14,13,13,100.0,1
01025,Clarke County,AL,19,19,19,19,18,75.980335230132,1
01027,Clay County,AL,22,22,22,21,23,100.0,1
01029,Cleburne County,AL,26,26,26,26,26,100.0,1
01031,Coffee County,AL,75,76,76,77,78,47.195082886201654,2
01033,Colbert County,AL,91,92,92,93,96,43.89468655838906,2
01035,Conecuh County,AL,14,14,14,14,13,80.94950105836105,1
01037,Coosa County,AL,16,16,16,16,15,100.0,1
01039,Covington County,AL,36,35,35,35,36,69.65179398914339,1
01041,Crenshaw County,AL,22,22,22,22,21,100.0,1
01043,Cullman County,AL,112,112,113,113,119,73.23955923687288,1
01045,Dale County,AL,87,87,87,87,87,50.888539531551615,1
01047,Dallas County,AL,40,40,39,38,39,45.638977635782744,2
01049,DeKalb County,AL,91,91,91,92,92,90.13064450350869,1
01051,Elmore County,AL,131,131,130,131,142,54.188366139994706,1
01053,Escambia County,AL,39,39,38,38,38,63.5115738928469,1
01055,Etowah County,AL,192,192,191,191,193,37.48348175811548,2
01057,Fayette County,AL,26,26,26,25,26,80.23316512963285,1
01059,Franklin County,AL,49,49,49,49,50,70.36651526621247,1
01061,Geneva County,AL,46,45,45,45,46,89.64165733482643,1
01063,Greene County,AL,13,12,12,12,11,100.0,1
01065,Hale County,AL,23,22,22,22,22,89.16878172588832,1
01067,Henry County,AL,30,30,30,30,30,87.75286094093168,1
01069,Houston County,AL,179,180,180,182,184,33.80405132598698,2
01071,Jackson County,AL,48,48,47,47,48,77.0173032483514,1
01073,Jefferson County,AL,594,593,593,592,607,9.833675539734415,2
01075,Lamar County,AL,23,22,22,22,23,100.0,1
01077,Lauderdale County,AL,138,138,138,138,140,49.2951061924948,2
01079,Lawrence County,AL,48,47,47,47,47,91.28978712251376,1
01081,Lee County,AL,261,265,269,270,286,27.408717228397663,2
01083,Limestone County,AL,165,168,171,176,184,57.60914208402793,1
01085,Lowndes County,AL,14,14,13,13,14,100.0,1
01087,Macon County,AL,31,30,30,29,32,55.547268319970165,1
01089,Madison County,AL,445,451,457,465,484,16.44151476504655,2
01091,Marengo County,AL,19,19,19,19,19,69.31564179388405,1
01093,Marion County,AL,40,40,40,40,39,88.85495191057967,1
01095,Marshall County,AL,168,168,169,171,172,53.26868704243219,1
01097,Mobile County,AL,337,336,336,336,337,20.019903195891516,2
01099,Monroe County,AL,21,20,20,20,19,79.04456389804058,1
01101,Montgomery County,AL,289,289,288,288,291,10.491230058902264,2
01103,Morgan County,AL,205,205,205,206,213,38.597372165034734,2
01105,Perry County,AL,13,12,12,12,11,100.0,1
01107,Pickens County,AL,23,22,22,22,21,100.0,1
01109,Pike County,AL,49,49,49,49,49,51.67938235204718,1
01111,Randolph County,AL,38,39,39,39,37,81.34246934054903,1
01113,Russell County,AL,90,88,90,90,92,35.40899389955994,2
